ID,Genre,Premise,Hypothesis,Label
FIC_140,Fiction,"Sau một chuỗi giao kiếm nhanh, Kanami lùi lại để điều chỉnh nhịp thở.",Kanami tạm dừng tấn công để hồi sức sau giao đấu.,0
SOC_261,Social,"Trường giải quyết vấn đề cho sinh viên rất hời hợt, dạy chán, chỉ có thu tiền là lẹ.",Chất lượng giảng dạy và công tác sinh viên của trường kém.,0
SOC_201,Social,"Tui xem video của mấy phi hành gia tập luyện lực G, thì thấy lực G tăng lên là cơ mặt mấy ổng căng lên thấy sợ, nhìn như ông già lun.",Lực G càng tăng lên thì cơ mặt người chịu lực G vẫn không thay đổi.,1
KNO_096,Knowledge,Nhà hàng hay tiệm ăn là một cơ sở chuyên kinh doanh về việc nấu nướng và phục dịch các món ăn và đồ uống.,Nhà hàng là một cơ sở chuyên kinh doanh phân bón.,1
SOC_201,Social,"Tui xem video của mấy phi hành gia tập luyện lực G, thì thấy lực G tăng lên là cơ mặt mấy ổng căng lên thấy sợ, nhìn như ông già lun.","Lực G bản chất là trọng lực nhân tạo, và người chịu lực G buộc phải gồng lên tạo một phản lực để kháng lại nó, dẫn tới cơ của họ bị căng ra.",2
FIC_121,Fiction,Ainz Ooal Gown sử dụng phép Grasp Heart để tiêu diệt kẻ địch trong Đại Lăng Mộ Nazarick.,Ainz Ooal Gown chỉ sử dụng kiếm thay vì bất kỳ phép thuật nào trong Nazarick.,1
FIC_038,Fiction,Shikamaru thường dùng chiến thuật thông minh để xoay chuyển tình thế trong trận đấu.,Shikamaru không bao giờ lập kế hoạch trong trận chiến.,1
KNO_057,Knowledge,"Thịt lợn là loại thịt phổ biến nhất tại Trung Quốc, chiếm khoảng 75% tổng lượng tiêu thụ thịt toàn quốc.",Tuy ít hơn thịt lợn nhưng thịt bò và thịt cừu cũng được tiêu thụ tại Trung Quốc.,2
NEW_061,News,Nhà thám hiểm người Na Uy Amundsen chinh phục thành công Nam Cực năm 1911.,Chưa một ai chinh phục thành công Nam Cực.,1
KNO_106,Knowledge,Người bán lẻ đầu tiên là những người bán hàng rong trên đường phố.,Người bán lẻ đầu tiên là những người bán hàng trong siêu thị.,1
NEW_041,News,Vận động viên điền kinh Jesse Owens bắt tay trùm phát xít Adolf Hitler tại Thế vận hội Berlin năm 1936.,Thế vận hội Berlin 1936 bị bao trùm bởi màu sắc u tối của chủ nghĩa phát xít và bóng ma chiến tranh.,2
KNO_052,Knowledge,"Mùa khô và gió mùa ẩm chi phối phần lớn khí hậu Trung Quốc, dẫn đến khác biệt nhiệt độ rõ rệt giữa mùa đông và mùa hạ.",Chênh lệch nhiệt độ giữa mùa đông và mùa hạ có khi lên đến 30 độ.,2
SOC_282,Social,Sông Băng đẹp thiệt chỉ có điều gió cũng lớn và lạnh quá luôn.,Gió trên Sông Băng thì nhỏ và nóng.,1
KNO_096,Knowledge,Nhà hàng hay tiệm ăn là một cơ sở chuyên kinh doanh về việc nấu nướng và phục dịch các món ăn và đồ uống.,Khách hàng chủ yếu mua thức ăn và ăn tại nhà hàng.,2
KNO_126,Knowledge,Sapporo là nơi đăng cai Thế vận hội mùa đông 1972.,Sapporo là nơi tổ chức Thế vận hội mùa đông 1972.,0
NEW_061,News,Nhà thám hiểm người Na Uy Amundsen chinh phục thành công Nam Cực năm 1911.,Amundsen là nhà thám hiểm người Na Uy.,0
FIC_001,Fiction,Frodo rời khỏi Shire mang theo Chiếc Nhẫn Chúa sau khi biết sự nguy hiểm của nó.,Frodo rời Shire vào buổi sáng.,2
FIC_121,Fiction,Ainz Ooal Gown sử dụng phép Grasp Heart để tiêu diệt kẻ địch trong Đại Lăng Mộ Nazarick.,Ainz Ooal Gown đã thi triển một ma pháp tấn công mang tên Grasp Heart.,0
SOC_014,Social,Một người chia sẻ lại bài viết của bạn bè kèm dòng “quá đúng”.,Người đó hoàn toàn phản đối nội dung bài viết.,1
KNO_165,Knowledge,Lắc bầu cua hay là bầu cua tôm cá hay bầu cua cá cọp là một trò chơi mang tính cờ bạc.,"Lắc bầu cua sử dụng 3 con xúc xắc với các hình ảnh con vật, tung ngẫu nhiên để tạo kết quả.",2
SOC_271,Social,Thật tâm anh vẫn tác thành hôn sự này dù người bên em sẽ chẳng phải anh.,Hôn sự này là của em và anh.,1
FIC_124,Fiction,"Cocytus là Hộ vệ Tầng của Tầng 5, nơi có môi trường băng giá.","Tầng 5 là tầng có môi trường sa mạc, héo cằn, nóng bức.",1
FIC_089,Fiction,Tanjiro phối hợp cùng Tengen và Nezuko trong trận chiến căng thẳng với hai Thượng Huyền.,Tanjiro phải đối đầu với hai Thượng Huyền.,0
SOC_209,Social,"Lửa màu xanh lam luôn nóng hơn lửa màu đỏ, nên những ngôi sao có màu lạnh đều nóng hơn những ngôi sao có màu nóng.","Lửa nào càng tối màu thì phản ứng cháy xảy ra càng mạnh mẽ, dẫn đến không sinh ra các sản phẩm phụ như khí CO hay khí hydro.",2
NEW_162,News,887 bức tượng Moai trên đảo Phục Sinh hé lộ một nền văn minh tiên tiến nằm tách biệt trên Thái Bình Dương.,Những bức tượng Moai cho thấy sự phát triển cao của một nền văn minh cổ.,0
SOC_011,Social,Một người đăng trạng thái than mệt mỏi vì công việc trên Facebook.,Người đó đang cảm thấy áp lực vì công việc.,0
FIC_037,Fiction,Itachi rời bỏ làng Lá sau khi thực hiện nhiệm vụ bí mật liên quan đến Uchiha.,Itachi luôn sống trong làng và không rời đi.,1
SOC_242,Social,"Dùng AI không phải chỉ đơn thuần tìm kiếm thông tin, hãy dùng như những người trợ lý.",AI chỉ là một công cụ để tìm kiếm thông tin.,1
NEW_041,News,Vận động viên điền kinh Jesse Owens bắt tay trùm phát xít Adolf Hitler tại Thế vận hội Berlin năm 1936.,Jesse Owens từ chối tham gia Thế vận hội Berlin năm 1936 vì phản đối chủ nghĩa phát xít.,1
KNO_047,Knowledge,"Giai đoạn đầu, lịch sử Trung Quốc chưa được ghi chép chính xác mà chỉ được chuyển tải cho đời sau bằng truyền thuyết.",Lịch sử Trung Quốc đã được ghi chép chính xác từ giai đoạn đầu.,1
NEW_061,News,Nhà thám hiểm người Na Uy Amundsen chinh phục thành công Nam Cực năm 1911.,"Đoàn thám hiểm của Amundsen gồm có bốn người và bốn chú chó kéo xe, thám hiểm đến tận cực Nam của Trái Đất.",2
NEW_096,News,"Apollo, chương trình mang sứ mệnh đưa người lên Mặt Trăng đầy thăng trầm và vinh quang của nước Mỹ.",Apollo thực hiện sứ mệnh đưa con người lên Hoả Tinh.,1
KNO_121,Knowledge,Naruto là một loạt manga được viết và minh họa bởi Kishimoto Masashi.,Naruto là một manga.,1
NEW_049,News,"127 giờ bị mắc kẹt ở vách núi, Aron Ralston phải tự chặt đứt cánh tay của mình để sống sót.",Aron Ralston thoát khỏi vách núi mà cơ thể vẫn còn lành lặn.,1
KNO_116,Knowledge,Hôn Lễ Của Em là một phim điện ảnh hài kịch lãng mạn.,Hôn Lễ Của Em là phim chiếu rạp.,0
SOC_216,Social,"Croatia đúng là thánh sút luân lưu ha, trận nào của Croatia mà có loạt sút luân lưu thì Croatia gần như thắng chắc.","Croatia gặp Đan Mạch, Nga, Nhật Bản, Brazil đều thắng sạch, nhờ loạt sút luân lưu, cho thấy bản lĩnh của Croatia ghê gớm cỡ nào.",2
FIC_073,Fiction,Hành khách trên chuyến tàu vô hạn lần lượt rơi vào giấc ngủ sâu do năng lực của quỷ.,Năng lực của quỷ không phải là lý do khiến hành khách trên tàu ngủ sâu.,1
KNO_047,Knowledge,"Giai đoạn đầu, lịch sử Trung Quốc chưa được ghi chép chính xác mà chỉ được chuyển tải cho đời sau bằng truyền thuyết.",Truyền thuyết là một cách cho con cháu biết về lịch sử Trung Quốc.,0
NEW_147,News,"Huy chương Đồng World Cup - phần thưởng vô cùng ý nghĩa cho những nền bóng đá nhỏ bé làm nên kỳ tích, như Croatia, Thổ Nhĩ Kỳ, Chile.","Croatia, Thổ Nhĩ Kỳ và Chile đều đã từng giành huy chương Đồng World Cup.",0
FIC_089,Fiction,Tanjiro phối hợp cùng Tengen và Nezuko trong trận chiến căng thẳng với hai Thượng Huyền.,Nezuko không tham gia vào trận chiến với Tengen và Tanjiro.,1
NEW_112,News,"Năm cơ quan không gian lần lượt của Mỹ, Nga, Nhật, Canada và Châu Âu phóng thành công Trạm Vũ trụ Quốc tế ISS.",Trạm Vũ trụ Quốc tế được phóng bởi cơ quan NASA của Mỹ.,1
NEW_037,News,Lính chuột cống - lính đặc dụng chui xuống địa đạo của Mỹ trong Chiến tranh Việt Nam.,"Mỹ tuyển người nhỏ con, thấp bé làm lính chuột cống để chui xuống địa đạo dễ dàng hơn.",2
FIC_147,Fiction,"Trong lúc luyện tập, Minato phải đối mặt với áp lực tâm lý khi nghe lại âm dây cung (tsurune).",Minato hoàn toàn không bị tác động tâm lý bởi âm thanh tsurune.,1
SOC_265,Social,"Trường nên lắp máy lạnh và thêm những khu như cà phê, cửa hàng tiện lợi.",Sau khi lắp máy lạnh trường tăng học phí.,2
NEW_096,News,"Apollo, chương trình mang sứ mệnh đưa người lên Mặt Trăng đầy thăng trầm và vinh quang của nước Mỹ.",Chương trình Apollo giúp đưa con người lên Mặt Trăng.,0
NEW_026,News,Sân bay Long Thành có thể đón chuyến bay thử nghiệm vào ngày 15/12/2025.,Sân bay Long Thành có thể đón chuyến bay thử nghiệm vào ngày 1/1/2026.,1
FIC_073,Fiction,Hành khách trên chuyến tàu vô hạn lần lượt rơi vào giấc ngủ sâu do năng lực của quỷ.,Quỷ này là một quỷ hạ huyền.,2
KNO_053,Knowledge,"Theo một đánh giá, Trung Quốc có trên 34.687 loài động vật và thực vật có mạch.",Trung Quốc là quốc gia đa dạng sinh học cao thứ ba trên thế giới.,2
FIC_124,Fiction,"Cocytus là Hộ vệ Tầng của Tầng 5, nơi có môi trường băng giá.",Cocytus từng giao chiến với Shalltear Bloodfallen.,2
KNO_106,Knowledge,Người bán lẻ đầu tiên là những người bán hàng rong trên đường phố.,Những người bán hàng rong là người bán lẻ đầu tiên.,0
NEW_079,News,"Không quân Nhật Bản bất ngờ tấn công vào Hạm đội Thái Bình Dương của Hoa Kỳ ở Trân Châu Cảng, Hawaii.",Tổng thống Mỹ Roosevelt tuyên bố cuộc tấn công Trân Châu Cảng là nỗi nhục của người Mỹ và đồng thời tuyên chiến với Nhật Bản.,2
NEW_064,News,Giai thoại về sự ra đời của món Phở đến từ những người Việt bị bắt đi lính cho Pháp trong Thế chiến I.,Phở có thể bắt nguồn từ những người lính người Việt trong Thế chiến I.,0
FIC_147,Fiction,"Trong lúc luyện tập, Minato phải đối mặt với áp lực tâm lý khi nghe lại âm dây cung (tsurune).",Huấn luyện viên đang đứng quan sát từ phía sau.,2
FIC_037,Fiction,Itachi rời bỏ làng Lá sau khi thực hiện nhiệm vụ bí mật liên quan đến Uchiha.,Itachi rời khỏi làng Lá.,0
NEW_162,News,887 bức tượng Moai trên đảo Phục Sinh hé lộ một nền văn minh tiên tiến nằm tách biệt trên Thái Bình Dương.,Những người thổ dân ở trên đảo Phục Sinh được cho là đã tạo dựng nền văn minh tiên tiến tách biệt với bên ngoài để xây được tượng Moai.,2
SOC_242,Social,"Dùng AI không phải chỉ đơn thuần tìm kiếm thông tin, hãy dùng như những người trợ lý.",AI cũng có chức năng của một người trợ lý.,0
KNO_057,Knowledge,"Thịt lợn là loại thịt phổ biến nhất tại Trung Quốc, chiếm khoảng 75% tổng lượng tiêu thụ thịt toàn quốc.","Tại Trung Quốc, thịt lợn là loại thịt được ăn nhiều nhất.",0
FIC_140,Fiction,"Sau một chuỗi giao kiếm nhanh, Kanami lùi lại để điều chỉnh nhịp thở.",Kanami tiếp tục tấn công không hề ngừng lại.,1
FIC_098,Fiction,"Jibril, một Flügel quyền năng, đã bị Sora và Shiro đánh bại trong một trò chơi trí tuệ tại thư viện.",Sora và Shiro đánh bại một Flügel quyền năng.,0
SOC_186,Social,"Hồi xưa ở Shonan, mấy băng đua xe tốc độ đông đảo lắm, đêm nào cũng nẹt pô, rít ga, riết thành đặc sản của vùng.",Shonan hồi xưa tĩnh lặng lắm.,1
SOC_232,Social,Thấy video đề xuất về miền tây là vào xem liền cho nóng.,Video về miền Tây vừa ra thì bỏ việc học sang một bên để xem luôn.,2
NEW_164,News,"Người Viking đi trên những con thuyền mũi cong, đeo kiếm Ulfberht siêu chắc và bền, mang theo đá Mặt Trời, thống trị biển cả suốt 300 năm.","Người Viking nổi tiếng với khả năng cưỡi ngựa, bắn cung tên và chăn thả cừu.",1
KNO_166,Knowledge,Lô tô là một trò chơi may rủi dạng xổ số.,Người chơi lô tô phải chờ được kêu những con số sao cho khớp với con số trên tấm vé của mình.,2
FIC_026,Fiction,"Kaoru tình cờ phát hiện ra đường hầm Urashima, nơi có thể thực hiện điều ước nhưng thời gian bên ngoài trôi đi khác biệt.",Kaoru tìm thấy một đường hầm kỳ lạ có liên quan đến thời gian.,0
NEW_041,News,Vận động viên điền kinh Jesse Owens bắt tay trùm phát xít Adolf Hitler tại Thế vận hội Berlin năm 1936.,Adolf Hitler theo đuổi chủ nghĩa phát xít.,0
SOC_209,Social,"Lửa màu xanh lam luôn nóng hơn lửa màu đỏ, nên những ngôi sao có màu lạnh đều nóng hơn những ngôi sao có màu nóng.",Lửa màu đỏ có nhiệt độ cao hơn lửa màu xanh lam.,1
NEW_163,News,"Iceland có ba đặc sản đáng nhớ là suối khoáng nóng, cánh đồng hoa lupin tím biếc và cá mập lên men nặng mùi.",Cá hồi là món đặc sản của Iceland.,1
KNO_126,Knowledge,Sapporo là nơi đăng cai Thế vận hội mùa đông 1972.,Sapporo là nơi tổ chức thế vận hội mùa hè 1972.,1
FIC_001,Fiction,Frodo rời khỏi Shire mang theo Chiếc Nhẫn Chúa sau khi biết sự nguy hiểm của nó.,Frodo ở lại Shire.,1
SOC_014,Social,Một người chia sẻ lại bài viết của bạn bè kèm dòng “quá đúng”.,Bài viết gốc nói về cuộc sống.,2
KNO_095,Knowledge,Hội nhà bếp là những nhóm tập hợp những nhà bếp lại với nhau.,Hội nhà bếp là một nhà bếp.,1
SOC_216,Social,"Croatia đúng là thánh sút luân lưu ha, trận nào của Croatia mà có loạt sút luân lưu thì Croatia gần như thắng chắc.",Đức mới là thánh sút luân lưu.,1
NEW_095,News,Israel từ lúc lập quốc năm 1948 cho đến Yom Kippur năm 1973 đã đánh bại bốn lần các cuộc tấn công của Thế giới Ả Rập.,Israel trong vòng 25 năm đó luôn chịu thất bại nặng nề 4 lần dưới sức tấn công của Thế giới Ả Rập.,1
SOC_213,Social,"Trận đấu giữa Bỉ và Nhật hồi World Cup 2018 là trận đầu tiên làm tui thức tới sáng, vì tui không tin được đội Nhật yêu dấu của tui bị loại.",Tui ngủ ngon giấc sau trận giữa Bỉ và Nhật khi đó.,1
FIC_098,Fiction,"Jibril, một Flügel quyền năng, đã bị Sora và Shiro đánh bại trong một trò chơi trí tuệ tại thư viện.",Jibril bị đánh bại bởi Sora và Shiro trên toà tháp phép thuật.,1
SOC_232,Social,Thấy video đề xuất về miền tây là vào xem liền cho nóng.,Video về chủ đề Miền Tây thì xem ngay mà không ngần ngại.,0
SOC_242,Social,"Dùng AI không phải chỉ đơn thuần tìm kiếm thông tin, hãy dùng như những người trợ lý.","Ngoài các câu hỏi What, nên hỏi AI những câu Why hoặc How.",2
NEW_112,News,"Năm cơ quan không gian lần lượt của Mỹ, Nga, Nhật, Canada và Châu Âu phóng thành công Trạm Vũ trụ Quốc tế ISS.",Trạm Vũ trụ Quốc tế được phóng bởi năm cơ quan không gian khác nhau.,0
SOC_271,Social,Thật tâm anh vẫn tác thành hôn sự này dù người bên em sẽ chẳng phải anh.,Anh đồng ý để em kết hôn với người khác.,0
FIC_170,Fiction,"Mặc dù tiền bối Julian hay thể hiện trước Alex rằng chị ấy thiếu nghiêm túc, nhưng chị ấy thật sự là nữ hiệp sĩ tập sự giỏi nhất học viện từ trước đến giờ.",Julian là nữ hiệp sĩ tập sự giỏi thứ hai của học viện.,1
FIC_001,Fiction,Frodo rời khỏi Shire mang theo Chiếc Nhẫn Chúa sau khi biết sự nguy hiểm của nó.,Frodo mang theo một vật rời Shire.,0
FIC_170,Fiction,"Mặc dù tiền bối Julian hay thể hiện trước Alex rằng chị ấy thiếu nghiêm túc, nhưng chị ấy thật sự là nữ hiệp sĩ tập sự giỏi nhất học viện từ trước đến giờ.",Julian thể hiện bản thân thiếu nghiêm túc trước mặt Alex.,0
FIC_140,Fiction,"Sau một chuỗi giao kiếm nhanh, Kanami lùi lại để điều chỉnh nhịp thở.",Kanami nhận được sự cổ vũ từ đồng đội.,2
NEW_064,News,Giai thoại về sự ra đời của món Phở đến từ những người Việt bị bắt đi lính cho Pháp trong Thế chiến I.,Phở có thể bắt nguồn từ những người nông dân ở miền Nam Việt Nam.,2
KNO_137,Knowledge,Lễ Giáng sinh là lễ hội kỷ niệm sự ra đời của Chúa Giê-su.,Ngày tổ chức Lễ Giáng sinh là ngày Chúa Giê-su ra đời.,0
FIC_073,Fiction,Hành khách trên chuyến tàu vô hạn lần lượt rơi vào giấc ngủ sâu do năng lực của quỷ.,Hành khách dần dần ngủ thiếp đi trên tàu.,0
KNO_052,Knowledge,"Mùa khô và gió mùa ẩm chi phối phần lớn khí hậu Trung Quốc, dẫn đến khác biệt nhiệt độ rõ rệt giữa mùa đông và mùa hạ.",Nhiệt độ của Trung Quốc là như nhau dù là thời điểm nào trong năm.,1
FIC_126,Fiction,Demiurge là Hộ vệ Tầng 7 của Nazarick và nổi tiếng với trí tuệ chiến lược.,Demiurge từng trực tiếp chiến đấu với Gazef Stronoff.,2
KNO_036,Knowledge,"Với hơn 5.000 năm lịch sử, Trung Quốc là một trong 4 nền văn minh cổ đại lớn của thế giới.",Thế giới có tổng cộng 4 nền văn minh cổ đại lớn.,0
NEW_095,News,Israel từ lúc lập quốc năm 1948 cho đến Yom Kippur năm 1973 đã đánh bại bốn lần các cuộc tấn công của Thế giới Ả Rập.,"Bốn lần Israel đánh nhau với Thế giới Ả Rập là Chiến tranh lập quốc 1948, Khủng hoảng Suez 1956, Sáu ngày 1967 và Yom Kippur 1973.",2
KNO_057,Knowledge,"Thịt lợn là loại thịt phổ biến nhất tại Trung Quốc, chiếm khoảng 75% tổng lượng tiêu thụ thịt toàn quốc.",Người Trung Quốc ăn nhiều thịt bò hơn thịt lợn.,1
SOC_284,Social,Họ bất lực nhìn tình yêu chết dần chết mòn.,Tình cảm của họ càng sâu đậm.,1
SOC_271,Social,Thật tâm anh vẫn tác thành hôn sự này dù người bên em sẽ chẳng phải anh.,Mong em hạnh phúc nửa đời về sau.,2
KNO_077,Knowledge,"Giáo dục trung học là giai đoạn giáo dục diễn ra trong các trường trung học, theo sau giáo dục tiểu học.","Sau khi học Trung học, có thể học tiếp lên tiểu học.",1
FIC_053,Fiction,Kero là người hướng dẫn Sakura trong việc thu phục các lá bài Clow.,Sakura tự học cách thu phục các lá bài mà không cần ai giúp.,1
SOC_282,Social,Sông Băng đẹp thiệt chỉ có điều gió cũng lớn và lạnh quá luôn.,Sông Băng chỉ xuất hiện vào mùa đông.,2
