ID,Genre,Premise,Hypothesis,Label
SOC_210,Social,"Nhờ Dr.STONE tui mới biết là khi trộn axit nitric chung với xà phòng và xúc tác axit sulfuric, tui sẽ tạo ra thuốc nổ nitroglycerin.",Nitroglycerin là sản phẩm tạo ra từ phản ứng nitrat hoá glycerol trong môi trường hoạt tính cao.,2
FIC_035,Fiction,Hinata luôn âm thầm dõi theo Naruto vì ngưỡng mộ sự kiên cường của cậu.,Hinata thường luyện Gentle Fist với gia tộc.,2
SOC_175,Social,"Nước mắm ngon phải sánh kẹo, có ớt được băm nhuyễn, có tỏi, có chanh.",Nước mắm ngon hay dở tuỳ vào cách pha.,2
SOC_224,Social,"Câu ""Itadakimasu"" của người Nhật có một biến thể làm cho câu này thêm ý nghĩa, đó là ""Xin đa tạ đến mọi sự sống trên thế giới này, Itadakimasu!""",Itadakimasu là một câu tiếng Nhật.,0
SOC_279,Social,"Quán phục vụ chậm, kêu dĩa thịt dê nướng chao, lại mang ra vú dê nướng chao.","Quán phục vụ nhanh, chính xác.",1
KNO_027,Knowledge,Nhật Bản là nước rất nghèo nàn về tài nguyên ngoại trừ gỗ và hải sản.,Nhật Bản nghèo gỗ và hải sản.,1
NEW_036,News,Tuyết lở là nguyên nhân thực sự dẫn đến thảm kịch bí ẩn trên đèo Dyatlov vào năm 1959.,"Tuyết lở khiến đoàn leo núi phải cắt lều chạy thục mạng ra ngoài, mặc cho thời tiết âm độ và người không được ủ ấm.",2
SOC_048,Social,"Thấy nhiều người nói DECO*27 ra bài Vocaloid mới là auto top view, đúng là fanbase đông thật.",DECO*27 hầu như không được ai biết đến.,1
NEW_176,News,"Cây cầu dài nhất châu Âu, mang tên nhà thám hiểm lừng danh Vasco da Gama, bắt qua sông Tagus, trở thành niềm tự hào của Bồ Đào Nha.",Vasco da Gama là nhà thám hiểm nổi tiếng người Bồ Đào Nha và là người hoàn thành tuyến đường biển từ châu Âu đến Ấn Độ qua Mũi Hảo Vọng.,2
KNO_129,Knowledge,Xúc xích Bratwurst là một loại xúc xích bắt nguồn từ nước Đức.,Bratwurst là xúc xích Đức.,0
FIC_023,Fiction,Aslan trở lại Narnia để giúp các đứa trẻ đối đầu với sự cai trị của White Witch.,Aslan không tham gia vào bất kỳ cuộc chiến nào ở Narnia.,1
SOC_020,Social,Một bài đăng xin ý kiến nhận được rất nhiều bình luận đưa ra ý kiến liên quan.,Nhiều người quan tâm và muốn đưa ra ý kiến.,0
FIC_123,Fiction,"Shalltear Bloodfallen bị khống chế bởi World item Downfall of Castle and Country, ép buộc cô ấy phản lại Ainz Ooal Gown.",Downfall of Castle and Country được tìm thấy trong Nazarick.,2
NEW_142,News,"Năm 1993, ngôn ngữ lập trình Ruby được ra đời bởi kỹ thuật viên phần mềm người Nhật Matsumoto Yukihiro.",Ngôn ngữ lập trình Ruby do người Mỹ tạo ra.,1
KNO_136,Knowledge,Sinh nhật là ngày kỷ niệm ngày sinh của một người.,"Vào sinh nhật, bánh kem là món ăn không thể thiếu.",2
NEW_142,News,"Năm 1993, ngôn ngữ lập trình Ruby được ra đời bởi kỹ thuật viên phần mềm người Nhật Matsumoto Yukihiro.",Ngôn ngữ lập trình Ruby do người Nhật tạo ra.,0
FIC_122,Fiction,Albedo là Hộ vệ Tầng của Tầng 1–3 trong Đại Lăng Mộ Nazarick.,Albedo là Hộ vệ Tầng của Tầng 6.,1
SOC_175,Social,"Nước mắm ngon phải sánh kẹo, có ớt được băm nhuyễn, có tỏi, có chanh.","Nước mắm phải kẹo, có ớt xay, có tỏi và chanh thì mới ngon được.",0
FIC_076,Fiction,Inosuke bị đưa vào một giấc mơ kỳ lạ không giống bất kỳ ai khác.,Inosuke mơ về thịt viên.,2
NEW_128,News,"Ngày 26/4/1942, xảy ra vụ nổ mỏ than Bản Khê Hồ khiến 1549 người thiệt mạng, trở thành vụ nổ mỏ than tồi tệ nhất lịch sử.",Nhiều công nhân trong hầm mỏ chết vì ngạt thở và nhiệt lượng toả ra khủng khiếp bên dưới hầm than bị sập.,2
SOC_045,Social,"Ai thích EDM(nhạc điện tử) chắc không lạ gì kz (livetune), “Tell Your World” đúng là bài quốc dân của Miku luôn.",kz chỉ sáng tác nhạc acoustic và tránh dùng âm thanh điện tử.,1
NEW_170,News,"Địa thế dưới mực nước biển giúp Hà Lan xây dựng nhiều công trình trị thuỷ vĩ đại như đê biển, đê đóng, cầu nước, cối xay gió và các kênh đào.",Hà Lan là quốc gia nằm ở vùng núi của dãy núi Alps.,1
FIC_023,Fiction,Aslan trở lại Narnia để giúp các đứa trẻ đối đầu với sự cai trị của White Witch.,Aslan hỗ trợ các đứa trẻ trong cuộc chiến chống lại White Witch.,0
KNO_163,Knowledge,Theo quan niệm của người Việt thì đúng vào ngày 23 tháng Chạp âm lịch là ngày Táo Quân cưỡi cá chép bay về trời.,Theo quan niệm của người Việt Táo Quân đi máy bay về trời.,1
FIC_154,Fiction,"Tại sảnh chính học viện, Alex tự giới thiệu bản thân tới hai giáo dẫn của mình, hai vị hiệp sĩ dày dặn kinh nghiệm, cô Celio và thầy Derich.",Cô Celio giới thiệu Alex cho thầy Derich.,1
SOC_029,Social,Năm 2025 đầy thành công của ban nhạc Rock Nhật Bản – Mrs. Green Apple với nhiều lần đứng Hạng Nhất Billboard 100 Weekly Nhật Bản.,Mrs. Green Apple có một năm 2025 đầy thành công.,0
